Minimum Spanning Tree (MST) using Kruskal's Algorithm:
Edge: 45 - 2541, Weight: 10
Edge: 53 - 7463, Weight: 10
Edge: 53 - 7545, Weight: 10
Edge: 61 - 3093, Weight: 10
Edge: 65 - 7572, Weight: 10
Edge: 68 - 814, Weight: 10
Edge: 73 - 7464, Weight: 10
Edge: 76 - 2037, Weight: 10
Edge: 76 - 2626, Weight: 10
Edge: 76 - 2685, Weight: 10
Edge: 76 - 2696, Weight: 10
Edge: 87 - 7473, Weight: 10
Edge: 93 - 7469, Weight: 10
Edge: 100 - 827, Weight: 10
Edge: 102 - 1990, Weight: 10
Edge: 104 - 6958, Weight: 10
Edge: 111 - 7539, Weight: 10
Edge: 131 - 791, Weight: 10
Edge: 134 - 1850, Weight: 10
Edge: 137 - 2526, Weight: 10
Edge: 139 - 2509, Weight: 10
Edge: 141 - 7481, Weight: 10
Edge: 143 - 2905, Weight: 10
Edge: 151 - 808, Weight: 10
Edge: 164 - 835, Weight: 10
Edge: 164 - 837, Weight: 10
Edge: 179 - 3017, Weight: 10
Edge: 188 - 7460, Weight: 10
Edge: 206 - 823, Weight: 10
Edge: 212 - 1712, Weight: 10
Edge: 221 - 556, Weight: 10
Edge: 246 - 418, Weight: 10
Edge: 264 - 805, Weight: 10
Edge: 270 - 7455, Weight: 10
Edge: 285 - 806, Weight: 10
Edge: 289 - 7467, Weight: 10
Edge: 316 - 1303, Weight: 10
Edge: 325 - 414, Weight: 10
Edge: 325 - 828, Weight: 10
Edge: 344 - 788, Weight: 10
Edge: 357 - 782, Weight: 10
Edge: 409 - 797, Weight: 10
Edge: 430 - 831, Weight: 10
Edge: 453 - 950, Weight: 10
Edge: 481 - 628, Weight: 10
Edge: 499 - 1907, Weight: 10
Edge: 501 - 794, Weight: 10
Edge: 516 - 1291, Weight: 10
Edge: 525 - 819, Weight: 10
Edge: 533 - 776, Weight: 10
Edge: 604 - 834, Weight: 10
Edge: 628 - 789, Weight: 10
Edge: 636 - 2913, Weight: 10
Edge: 648 - 3170, Weight: 10
Edge: 663 - 820, Weight: 10
Edge: 709 - 833, Weight: 10
Edge: 726 - 790, Weight: 10
Edge: 760 - 978, Weight: 10
Edge: 792 - 7453, Weight: 10
Edge: 795 - 2529, Weight: 10
Edge: 811 - 5533, Weight: 10
Edge: 836 - 3179, Weight: 10
Edge: 838 - 7335, Weight: 10
Edge: 876 - 7476, Weight: 10
Edge: 905 - 3419, Weight: 10
Edge: 1038 - 7458, Weight: 10
Edge: 2067 - 7450, Weight: 10
Edge: 2244 - 7462, Weight: 10
Edge: 5029 - 7564, Weight: 10
Edge: 5837 - 7465, Weight: 10
Edge: 7461 - 7595, Weight: 10
Edge: 7466 - 7558, Weight: 10
Total Weight of MST: 6043
