Diameter Calculation Trace
Parsing Dijkstra's result file: ../member 1/results/dijkstra_shortest_path.txt
----------------------------------------
Processing Node: 0, Distance: INF, Path: No Path
Processing Node: 3033, Distance: 3, Path: 1 -> 90 -> 40 -> 3033
Processing Node: 3034, Distance: 4, Path: 1 -> 117 -> 80 -> 184 -> 3034
Processing Node: 3035, Distance: 4, Path: 1 -> 42 -> 177 -> 2254 -> 3035
Processing Node: 3036, Distance: 3, Path: 1 -> 75 -> 13 -> 3036
Processing Node: 3037, Distance: 3, Path: 1 -> 75 -> 13 -> 3037
Processing Node: 3038, Distance: 3, Path: 1 -> 75 -> 13 -> 3038
Processing Node: 3039, Distance: 3, Path: 1 -> 75 -> 13 -> 3039
Processing Node: 3040, Distance: 3, Path: 1 -> 95 -> 332 -> 3040
Processing Node: 3041, Distance: 3, Path: 1 -> 75 -> 13 -> 3041
Processing Node: 3042, Distance: 1, Path: 1 -> 3042
Processing Node: 3043, Distance: 3, Path: 1 -> 2 -> 25 -> 3043
Processing Node: 3044, Distance: 2, Path: 1 -> 38 -> 3044
Processing Node: 3045, Distance: 3, Path: 1 -> 75 -> 13 -> 3045
Processing Node: 3046, Distance: 3, Path: 1 -> 75 -> 13 -> 3046
Processing Node: 3047, Distance: 3, Path: 1 -> 75 -> 13 -> 3047
Processing Node: 3048, Distance: 1, Path: 1 -> 3048
Processing Node: 3049, Distance: 3, Path: 1 -> 2 -> 3 -> 3049
Processing Node: 3050, Distance: 3, Path: 1 -> 75 -> 13 -> 3050
Processing Node: 3051, Distance: 3, Path: 1 -> 75 -> 13 -> 3051
Processing Node: 3052, Distance: 3, Path: 1 -> 29 -> 7 -> 3052
Processing Node: 3053, Distance: 3, Path: 1 -> 2 -> 18 -> 3053
Processing Node: 3054, Distance: 3, Path: 1 -> 75 -> 13 -> 3054
Processing Node: 3055, Distance: 4, Path: 1 -> 95 -> 966 -> 3055
Processing Node: 3056, Distance: 3, Path: 1 -> 75 -> 13 -> 3056
Processing Node: 3057, Distance: 1, Path: 1 -> 3057
Processing Node: 3058, Distance: 5, Path: 1 -> 117 -> 80 -> 184 -> 673 -> 3058
Processing Node: 3059, Distance: 1, Path: 1 -> 3059
Processing Node: 3060, Distance: 3, Path: 1 -> 75 -> 13 -> 3060
Processing Node: 3061, Distance: 3, Path: 1 -> 75 -> 13 -> 3061
Processing Node: 3062, Distance: 1, Path: 1 -> 3062
Processing Node: 3063, Distance: 3, Path: 1 -> 373 -> 46 -> 3063
Processing Node: 3064, Distance: 1, Path: 1 -> 3064
Processing Node: 3065, Distance: 3, Path: 1 -> 373 -> 46 -> 3065
Processing Node: 3066, Distance: 3, Path: 1 -> 115 -> 6 -> 3066
Processing Node: 3067, Distance: 3, Path: 1 -> 124 -> 748 -> 3067
Processing Node: 3068, Distance: 1, Path: 1 -> 3068
Processing Node: 3069, Distance: 2, Path: 1 -> 373 -> 3069
Processing Node: 3070, Distance: 1, Path: 1 -> 3070
Processing Node: 3071, Distance: 3, Path: 1 -> 2 -> 25 -> 3071
Processing Node: 3072, Distance: 3, Path: 1 -> 75 -> 13 -> 3072
Processing Node: 3073, Distance: 3, Path: 1 -> 75 -> 13 -> 3073
Processing Node: 3074, Distance: 3, Path: 1 -> 29 -> 7595 -> 3074
Processing Node: 3075, Distance: 3, Path: 1 -> 75 -> 13 -> 3075
Processing Node: 3076, Distance: 3, Path: 1 -> 75 -> 13 -> 3076
Processing Node: 3077, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3077
Processing Node: 3078, Distance: 1, Path: 1 -> 3078
Processing Node: 3079, Distance: 3, Path: 1 -> 29 -> 7595 -> 3079
Processing Node: 3080, Distance: 3, Path: 1 -> 90 -> 30 -> 3080
Processing Node: 3081, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3081
Processing Node: 3082, Distance: 3, Path: 1 -> 2 -> 25 -> 3082
Processing Node: 3083, Distance: 1, Path: 1 -> 3083
Processing Node: 3084, Distance: 1, Path: 1 -> 3084
Processing Node: 3085, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3085
Processing Node: 3086, Distance: 3, Path: 1 -> 95 -> 332 -> 3086
Processing Node: 3087, Distance: 3, Path: 1 -> 2 -> 3 -> 3087
Processing Node: 3088, Distance: 1, Path: 1 -> 3088
Processing Node: 3089, Distance: 3, Path: 1 -> 75 -> 13 -> 3089
Processing Node: 3090, Distance: 3, Path: 1 -> 95 -> 553 -> 3090
Processing Node: 3091, Distance: 3, Path: 1 -> 15 -> 3091
Processing Node: 3092, Distance: 3, Path: 1 -> 115 -> 6 -> 3092
Processing Node: 3093, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3093
Processing Node: 3094, Distance: 3, Path: 1 -> 1285 -> 143 -> 3094
Processing Node: 3095, Distance: 4, Path: 1 -> 115 -> 6 -> 7551 -> 3095
Processing Node: 3096, Distance: 3, Path: 1 -> 115 -> 6 -> 3096
Processing Node: 3097, Distance: 3, Path: 1 -> 2 -> 915 -> 3097
Processing Node: 3098, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3098
Processing Node: 3099, Distance: 2, Path: 1 -> 68 -> 3099
Processing Node: 3100, Distance: 3, Path: 1 -> 90 -> 30 -> 3100
Processing Node: 3101, Distance: 1, Path: 1 -> 3101
Processing Node: 3102, Distance: 3, Path: 1 -> 373 -> 46 -> 3102
Processing Node: 3103, Distance: 1, Path: 1 -> 3103
Processing Node: 3104, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3104
Processing Node: 3105, Distance: 3, Path: 1 -> 2 -> 3 -> 3105
Processing Node: 3106, Distance: 2, Path: 1 -> 301 -> 3106
Processing Node: 3107, Distance: 3, Path: 1 -> 95 -> 56 -> 3107
Processing Node: 3108, Distance: 2, Path: 1 -> 38 -> 3108
Processing Node: 3109, Distance: 3, Path: 1 -> 249 -> 221 -> 3109
Processing Node: 3110, Distance: 3, Path: 1 -> 95 -> 643 -> 3110
Processing Node: 3111, Distance: 1, Path: 1 -> 3111
Processing Node: 3112, Distance: 3, Path: 1 -> 115 -> 6 -> 3112
Processing Node: 3113, Distance: 1, Path: 1 -> 3113
Processing Node: 3114, Distance: 3, Path: 1 -> 196 -> 3114
Processing Node: 3115, Distance: 4, Path: 1 -> 75 -> 8 -> 147 -> 3115
Processing Node: 3116, Distance: 3, Path: 1 -> 75 -> 8 -> 3116
Processing Node: 3117, Distance: 3, Path: 1 -> 42 -> 177 -> 3117
Processing Node: 3118, Distance: 1, Path: 1 -> 3118
Processing Node: 3119, Distance: 3, Path: 1 -> 75 -> 13 -> 3119
Processing Node: 3120, Distance: 3, Path: 1 -> 15 -> 3120
Processing Node: 3121, Distance: 2, Path: 1 -> 68 -> 3121
Processing Node: 3122, Distance: 3, Path: 1 -> 29 -> 10 -> 3122
Processing Node: 3123, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3123
Processing Node: 3124, Distance: 1, Path: 1 -> 3124
Processing Node: 3125, Distance: 3, Path: 1 -> 42 -> 177 -> 3125
Processing Node: 3126, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3126
Processing Node: 3127, Distance: 3, Path: 1 -> 2 -> 3 -> 3127
Processing Node: 3128, Distance: 3, Path: 1 -> 96 -> 376 -> 3128
Processing Node: 3129, Distance: 3, Path: 1 -> 75 -> 8 -> 3129
Processing Node: 3130, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3130
Processing Node: 3131, Distance: 3, Path: 1 -> 75 -> 8 -> 3131
Processing Node: 3132, Distance: 3, Path: 1 -> 2 -> 3 -> 3132
Processing Node: 3133, Distance: 3, Path: 1 -> 373 -> 46 -> 3133
Processing Node: 3134, Distance: 1, Path: 1 -> 3134
Processing Node: 3135, Distance: 3, Path: 1 -> 29 -> 10 -> 3135
Processing Node: 3136, Distance: 3, Path: 1 -> 29 -> 7595 -> 3136
Processing Node: 3137, Distance: 2, Path: 1 -> 116 -> 3137
Processing Node: 3138, Distance: 3, Path: 1 -> 29 -> 7595 -> 3138
Processing Node: 3139, Distance: 1, Path: 1 -> 3139
Processing Node: 3140, Distance: 4, Path: 1 -> 75 -> 13 -> 1831 -> 3140
Processing Node: 3141, Distance: 1, Path: 1 -> 3141
Processing Node: 3142, Distance: 1, Path: 1 -> 3142
Processing Node: 3143, Distance: 1, Path: 1 -> 3143
Processing Node: 3144, Distance: 3, Path: 1 -> 75 -> 13 -> 3144
Processing Node: 3145, Distance: 3, Path: 1 -> 29 -> 7 -> 3145
Processing Node: 3146, Distance: 2, Path: 1 -> 373 -> 3146
Processing Node: 3147, Distance: 3, Path: 1 -> 72 -> 24 -> 3147
Processing Node: 3148, Distance: 1, Path: 1 -> 3148
Processing Node: 3149, Distance: 1, Path: 1 -> 3149
Processing Node: 3150, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3150
Processing Node: 3151, Distance: 3, Path: 1 -> 72 -> 632 -> 3151
Processing Node: 3152, Distance: 3, Path: 1 -> 95 -> 145 -> 3152
Processing Node: 3153, Distance: 3, Path: 1 -> 95 -> 553 -> 3153
Processing Node: 3154, Distance: 3, Path: 1 -> 2 -> 3 -> 3154
Processing Node: 3155, Distance: 3, Path: 1 -> 115 -> 6 -> 3155
Processing Node: 3156, Distance: 1, Path: 1 -> 3156
Processing Node: 3157, Distance: 4, Path: 1 -> 75 -> 8 -> 1041 -> 3157
Processing Node: 3158, Distance: 3, Path: 1 -> 115 -> 6 -> 3158
Processing Node: 3159, Distance: 3, Path: 1 -> 75 -> 8 -> 3159
Processing Node: 3160, Distance: 3, Path: 1 -> 155 -> 645 -> 3160
Processing Node: 3161, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3161
Processing Node: 3162, Distance: 2, Path: 1 -> 958 -> 3162
Processing Node: 3163, Distance: 1, Path: 1 -> 3163
Processing Node: 3164, Distance: 3, Path: 1 -> 90 -> 30 -> 3164
Processing Node: 3165, Distance: 3, Path: 1 -> 155 -> 645 -> 3165
Processing Node: 3166, Distance: 3, Path: 1 -> 95 -> 56 -> 3166
Processing Node: 3167, Distance: 1, Path: 1 -> 3167
Processing Node: 3168, Distance: 4, Path: 1 -> 38 -> 26 -> 1175 -> 3168
Processing Node: 3169, Distance: 2, Path: 1 -> 155 -> 3169
Processing Node: 3170, Distance: 3, Path: 1 -> 96 -> 648 -> 3170
Processing Node: 3171, Distance: 3, Path: 1 -> 2 -> 93 -> 3171
Processing Node: 3172, Distance: 3, Path: 1 -> 42 -> 309 -> 3172
Processing Node: 3173, Distance: 1, Path: 1 -> 3173
Processing Node: 3174, Distance: 3, Path: 1 -> 373 -> 46 -> 3174
Processing Node: 3175, Distance: 4, Path: 1 -> 2 -> 206 -> 3175
Processing Node: 3176, Distance: 3, Path: 1 -> 115 -> 6 -> 3176
Processing Node: 3177, Distance: 3, Path: 1 -> 29 -> 7 -> 3177
Processing Node: 3178, Distance: 3, Path: 1 -> 373 -> 46 -> 3178
Processing Node: 3179, Distance: 2, Path: 1 -> 95 -> 3179
Processing Node: 3180, Distance: 3, Path: 1 -> 75 -> 13 -> 3180
Processing Node: 3181, Distance: 3, Path: 1 -> 2 -> 3 -> 3181
Processing Node: 3182, Distance: 3, Path: 1 -> 76 -> 130 -> 3182
Processing Node: 3183, Distance: 4, Path: 1 -> 178 -> 982 -> 2398 -> 3183
Processing Node: 3184, Distance: 3, Path: 1 -> 260 -> 1135 -> 3184
Processing Node: 3185, Distance: 3, Path: 1 -> 72 -> 19 -> 3185
Processing Node: 3186, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3186
Processing Node: 3187, Distance: 3, Path: 1 -> 155 -> 36 -> 3187
Processing Node: 3188, Distance: 4, Path: 1 -> 2 -> 5 -> 825 -> 3188
Processing Node: 3189, Distance: 1, Path: 1 -> 3189
Processing Node: 3190, Distance: 4, Path: 1 -> 95 -> 32 -> 307 -> 3190
Processing Node: 3191, Distance: 3, Path: 1 -> 90 -> 30 -> 3191
Processing Node: 3192, Distance: 3, Path: 1 -> 115 -> 6 -> 3192
Processing Node: 3193, Distance: 1, Path: 1 -> 3193
Processing Node: 3194, Distance: 3, Path: 1 -> 2 -> 16 -> 3194
Processing Node: 3195, Distance: 4, Path: 1 -> 2 -> 5 -> 1868 -> 3195
Processing Node: 3196, Distance: 4, Path: 1 -> 373 -> 46 -> 61 -> 3196
Processing Node: 3197, Distance: 3, Path: 1 -> 115 -> 7390 -> 3197
Processing Node: 3198, Distance: 3, Path: 1 -> 2 -> 3 -> 3198
Processing Node: 3199, Distance: 4, Path: 1 -> 116 -> 12 -> 1187 -> 3199
Processing Node: 3200, Distance: 3, Path: 1 -> 2 -> 3 -> 3200
Processing Node: 3201, Distance: 4, Path: 1 -> 90 -> 30 -> 431 -> 3201
Processing Node: 3202, Distance: 1, Path: 1 -> 3202
Processing Node: 3203, Distance: 3, Path: 1 -> 2 -> 3 -> 3203
Processing Node: 3204, Distance: 3, Path: 1 -> 178 -> 705 -> 3204
Processing Node: 3205, Distance: 4, Path: 1 -> 75 -> 328 -> 342 -> 3205
Processing Node: 3206, Distance: 3, Path: 1 -> 2 -> 5 -> 3206
Processing Node: 3207, Distance: 3, Path: 1 -> 7341 -> 644 -> 3207
Processing Node: 3208, Distance: 3, Path: 1 -> 174 -> 92 -> 3208
Processing Node: 3209, Distance: 3, Path: 1 -> 72 -> 1838 -> 3209
Processing Node: 3210, Distance: 1, Path: 1 -> 3210
Processing Node: 3211, Distance: 1, Path: 1 -> 3211
Processing Node: 3212, Distance: 3, Path: 1 -> 90 -> 131 -> 3212
Processing Node: 3213, Distance: 2, Path: 1 -> 115 -> 3213
Processing Node: 3214, Distance: 4, Path: 1 -> 116 -> 12 -> 1873 -> 3214
Processing Node: 3215, Distance: 1, Path: 1 -> 3215
Processing Node: 3216, Distance: 3, Path: 1 -> 292 -> 526 -> 3216
Processing Node: 3217, Distance: 5, Path: 1 -> 373 -> 46 -> 61 -> 3186 -> 3217
Processing Node: 3218, Distance: 3, Path: 1 -> 42 -> 58 -> 3218
Processing Node: 3219, Distance: 4, Path: 1 -> 38 -> 121 -> 598 -> 3219
Processing Node: 3220, Distance: 2, Path: 1 -> 115 -> 3220
Processing Node: 3221, Distance: 3, Path: 1 -> 2 -> 3 -> 3221
Processing Node: 3222, Distance: 3, Path: 1 -> 115 -> 6 -> 3222
Processing Node: 3223, Distance: 4, Path: 1 -> 2 -> 89 -> 302 -> 3223
Processing Node: 3224, Distance: 3, Path: 1 -> 72 -> 11 -> 3224
Processing Node: 3225, Distance: 2, Path: 1 -> 1302 -> 3225
Processing Node: 3226, Distance: 3, Path: 1 -> 42 -> 58 -> 3226
Processing Node: 3227, Distance: 4, Path: 1 -> 2 -> 5 -> 7444 -> 3227
Processing Node: 3228, Distance: INF, Path: No Path
  Skipping Node 3228 as it has no valid path (Distance = INF).
Processing Node: 3229, Distance: 3, Path: 1 -> 115 -> 6 -> 3229
Processing Node: 3230, Distance: 3, Path: 1 -> 247 -> 3230
Processing Node: 3231, Distance: 3, Path: 1 -> 2 -> 5 -> 3231
Processing Node: 3232, Distance: 3, Path: 1 -> 116 -> 12 -> 3232
Processing Node: 3233, Distance: 1, Path: 1 -> 3233
Processing Node: 3234, Distance: 3, Path: 1 -> 116 -> 12 -> 3234
Processing Node: 3235, Distance: 3, Path: 1 -> 179 -> 88 -> 3235
Processing Node: 3236, Distance: 3, Path: 1 -> 2 -> 5 -> 3236
Processing Node: 3237, Distance: 5, Path: 1 -> 124 -> 298 -> 887 -> 3237
Processing Node: 3238, Distance: 3, Path: 1 -> 124 -> 815 -> 3238
Processing Node: 3239, Distance: 4, Path: 1 -> 117 -> 80 -> 184 -> 3239
Processing Node: 3240, Distance: 3, Path: 1 -> 96 -> 824 -> 3240
Processing Node: 3241, Distance: 3, Path: 1 -> 75 -> 13 -> 3241
Processing Node: 3242, Distance: 5, Path: 1 -> 95 -> 413 -> 1857 -> 3242
Processing Node: 3243, Distance: 3, Path: 1 -> 95 -> 553 -> 3243
Processing Node: 3244, Distance: 3, Path: 1 -> 42 -> 81 -> 3244
Processing Node: 3245, Distance: 1, Path: 1 -> 3245
Processing Node: 3246, Distance: 2, Path: 1 -> 95 -> 3246
Processing Node: 3247, Distance: 1, Path: 1 -> 3247
Processing Node: 3248, Distance: 4, Path: 1 -> 2 -> 43 -> 171 -> 3248
Processing Node: 3249, Distance: 3, Path: 1 -> 95 -> 553 -> 3249
Processing Node: 3250, Distance: 3, Path: 1 -> 42 -> 81 -> 3250
Processing Node: 3251, Distance: 2, Path: 1 -> 115 -> 3251
Processing Node: 3252, Distance: 3, Path: 1 -> 95 -> 553 -> 3252
Processing Node: 3253, Distance: 1, Path: 1 -> 3253
Processing Node: 3254, Distance: 2, Path: 1 -> 3254
Processing Node: 3255, Distance: 6, Path: 1 -> 462 -> 144 -> 1189 -> 3255
Processing Node: 3256, Distance: 1, Path: 1 -> 3256
Processing Node: 3257, Distance: 3, Path: 1 -> 115 -> 372 -> 3257
Processing Node: 3258, Distance: 4, Path: 1 -> 38 -> 121 -> 598 -> 3258
Processing Node: 3259, Distance: 1, Path: 1 -> 3259
Processing Node: 3260, Distance: 3, Path: 1 -> 2 -> 3 -> 3260
Processing Node: 3261, Distance: 3, Path: 1 -> 2 -> 238 -> 3261
Processing Node: 3262, Distance: 4, Path: 1 -> 462 -> 144 -> 3262
Processing Node: 3263, Distance: 2, Path: 1 -> 1066 -> 3263
Processing Node: 3264, Distance: 2, Path: 1 -> 29 -> 3264
Processing Node: 3265, Distance: 3, Path: 1 -> 7341 -> 1864 -> 3265
Processing Node: 3266, Distance: 4, Path: 1 -> 701 -> 1556 -> 1549 -> 3266
Processing Node: 3267, Distance: 3, Path: 1 -> 67 -> 135 -> 3267
Processing Node: 3268, Distance: 4, Path: 1 -> 2 -> 5 -> 825 -> 3268
Processing Node: 3269, Distance: 3, Path: 1 -> 72 -> 11 -> 3269
Processing Node: 3270, Distance: 3, Path: 1 -> 116 -> 59 -> 3270
Processing Node: 3271, Distance: INF, Path: No Path
  Skipping Node 3271 as it has no valid path (Distance = INF).
Processing Node: 3272, Distance: 4, Path: 1 -> 2 -> 5 -> 1868 -> 3272
Processing Node: 3273, Distance: 3, Path: 1 -> 1336 -> 248 -> 3273
Processing Node: 3274, Distance: 3, Path: 1 -> 42 -> 309 -> 3274
Processing Node: 3275, Distance: 3, Path: 1 -> 2 -> 3 -> 3275
Processing Node: 3276, Distance: 4, Path: 1 -> 38 -> 64 -> 766 -> 3276
Processing Node: 3277, Distance: 2, Path: 1 -> 151 -> 3277
Processing Node: 3278, Distance: 4, Path: 1 -> 38 -> 17 -> 1490 -> 3278
Processing Node: 3279, Distance: 1, Path: 1 -> 3279
Processing Node: 3280, Distance: 3, Path: 1 -> 1336 -> 248 -> 3280
Processing Node: 3281, Distance: 3, Path: 1 -> 116 -> 12 -> 3281
Processing Node: 3282, Distance: 3, Path: 1 -> 115 -> 128 -> 3282
Processing Node: 3283, Distance: 1, Path: 1 -> 3283
Processing Node: 3284, Distance: 3, Path: 1 -> 2 -> 93 -> 3284
Processing Node: 3285, Distance: 2, Path: 1 -> 116 -> 3285
Processing Node: 3286, Distance: 3, Path: 1 -> 15 -> 3286
Processing Node: 3287, Distance: 4, Path: 1 -> 42 -> 177 -> 2286 -> 3287
Processing Node: 3288, Distance: 4, Path: 1 -> 72 -> 11 -> 762 -> 3288
Processing Node: 3289, Distance: 3, Path: 1 -> 115 -> 49 -> 3289
Processing Node: 3290, Distance: 1, Path: 1 -> 3290
Processing Node: 3291, Distance: 3, Path: 1 -> 178 -> 982 -> 3291
Processing Node: 3292, Distance: 1, Path: 1 -> 3292
Processing Node: 3293, Distance: 3, Path: 1 -> 116 -> 12 -> 3293
Processing Node: 3294, Distance: 3, Path: 1 -> 115 -> 128 -> 3294
Processing Node: 3295, Distance: 1, Path: 1 -> 3295
Processing Node: 3296, Distance: 5, Path: 1 -> 95 -> 1370 -> 2390 -> 3299 -> 3296
Processing Node: 3297, Distance: 3, Path: 1 -> 116 -> 12 -> 3297
Processing Node: 3298, Distance: 1, Path: 1 -> 3298
Processing Node: 3299, Distance: 4, Path: 1 -> 95 -> 1370 -> 2390 -> 3299
Processing Node: 3300, Distance: 1, Path: 1 -> 3300
Processing Node: 3301, Distance: 2, Path: 1 -> 432 -> 3301
Processing Node: 3302, Distance: 2, Path: 1 -> 95 -> 3302
Processing Node: 3303, Distance: 3, Path: 1 -> 373 -> 46 -> 3303
Processing Node: 3304, Distance: 3, Path: 1 -> 38 -> 26 -> 3304
Processing Node: 3305, Distance: 3, Path: 1 -> 115 -> 6 -> 3305
Processing Node: 3306, Distance: 3, Path: 1 -> 87 -> 3306
Processing Node: 3307, Distance: 3, Path: 1 -> 2 -> 5 -> 3307
Processing Node: 3308, Distance: 3, Path: 1 -> 373 -> 46 -> 3308
Processing Node: 3309, Distance: 3, Path: 1 -> 2 -> 5 -> 3309
Processing Node: 3310, Distance: 2, Path: 1 -> 38 -> 3310
Processing Node: 3311, Distance: 4, Path: 1 -> 2 -> 5 -> 1194 -> 3311
Processing Node: 3312, Distance: 3, Path: 1 -> 95 -> 32 -> 3312
Processing Node: 3313, Distance: 1, Path: 1 -> 3313
Processing Node: 3314, Distance: 3, Path: 1 -> 395 -> 7412 -> 3314
Processing Node: 3315, Distance: 5, Path: 1 -> 2 -> 5 -> 1194 -> 1869 -> 3315
Processing Node: 3316, Distance: 1, Path: 1 -> 3316
Processing Node: 3317, Distance: 1, Path: 1 -> 3317
Processing Node: 3318, Distance: 3, Path: 1 -> 87 -> 3318
Processing Node: 3319, Distance: 1, Path: 1 -> 3319
Processing Node: 3320, Distance: 3, Path: 1 -> 29 -> 496 -> 3320
Processing Node: 3321, Distance: 3, Path: 1 -> 115 -> 128 -> 3321
Processing Node: 3322, Distance: 3, Path: 1 -> 29 -> 33 -> 3322
Processing Node: 3323, Distance: 3, Path: 1 -> 96 -> 824 -> 3323
Processing Node: 3324, Distance: 5, Path: 1 -> 90 -> 30 -> 7558 -> 415 -> 3324
Processing Node: 3325, Distance: 3, Path: 1 -> 95 -> 332 -> 3325
Processing Node: 3326, Distance: 2, Path: 1 -> 462 -> 3326
Processing Node: 3327, Distance: 4, Path: 1 -> 2 -> 5 -> 2397 -> 3327
Processing Node: 3328, Distance: 3, Path: 1 -> 2 -> 3 -> 3328
Processing Node: 3329, Distance: 1, Path: 1 -> 3329
Processing Node: 3330, Distance: 1, Path: 1 -> 3330
Processing Node: 3331, Distance: 3, Path: 1 -> 42 -> 81 -> 3331
Processing Node: 3332, Distance: 1, Path: 1 -> 3332
Processing Node: 3333, Distance: 2, Path: 1 -> 178 -> 3333
Processing Node: 3334, Distance: 3, Path: 1 -> 42 -> 309 -> 3334
Processing Node: 3335, Distance: 1, Path: 1 -> 3335
Processing Node: 3336, Distance: 3, Path: 1 -> 2 -> 5 -> 3336
Processing Node: 3337, Distance: 3, Path: 1 -> 42 -> 173 -> 3337
Processing Node: 3338, Distance: 2, Path: 1 -> 151 -> 3338
Processing Node: 3339, Distance: 1, Path: 1 -> 3339
Processing Node: 3340, Distance: 3, Path: 1 -> 29 -> 496 -> 3340
Processing Node: 3341, Distance: 1, Path: 1 -> 3341
Processing Node: 3342, Distance: 3, Path: 1 -> 95 -> 73 -> 3342
Processing Node: 3343, Distance: 3, Path: 1 -> 95 -> 82 -> 3343
Processing Node: 3344, Distance: 3, Path: 1 -> 42 -> 58 -> 3344
Processing Node: 3345, Distance: 3, Path: 1 -> 72 -> 11 -> 3345
Processing Node: 3346, Distance: 3, Path: 1 -> 95 -> 73 -> 3346
Processing Node: 3347, Distance: 2, Path: 1 -> 72 -> 3347
Processing Node: 3348, Distance: 3, Path: 1 -> 42 -> 58 -> 3348
Processing Node: 3349, Distance: 1, Path: 1 -> 3349
Processing Node: 3350, Distance: 3, Path: 1 -> 249 -> 288 -> 3350
Processing Node: 3351, Distance: 3, Path: 1 -> 29 -> 7 -> 3351
Processing Node: 3352, Distance: 3, Path: 1 -> 42 -> 58 -> 3352
Processing Node: 3353, Distance: 3, Path: 1 -> 95 -> 104 -> 3353
Processing Node: 3354, Distance: 3, Path: 1 -> 116 -> 12 -> 3354
Processing Node: 3355, Distance: 1, Path: 1 -> 3355
Processing Node: 3356, Distance: 3, Path: 1 -> 4 -> 3356
Processing Node: 3357, Distance: 2, Path: 1 -> 587 -> 3357
Processing Node: 3358, Distance: 4, Path: 1 -> 72 -> 11 -> 762 -> 3358
Processing Node: 3359, Distance: 3, Path: 1 -> 118 -> 398 -> 3359
Processing Node: 3360, Distance: 3, Path: 1 -> 95 -> 82 -> 3360
Processing Node: 3361, Distance: 3, Path: 1 -> 42 -> 58 -> 3361
Processing Node: 3362, Distance: 3, Path: 1 -> 67 -> 34 -> 3362
Processing Node: 3363, Distance: 2, Path: 1 -> 2090 -> 3363
Processing Node: 3364, Distance: 3, Path: 1 -> 72 -> 19 -> 3364
Processing Node: 3365, Distance: 3, Path: 1 -> 115 -> 6 -> 3365
Processing Node: 3366, Distance: 3, Path: 1 -> 116 -> 12 -> 3366
Processing Node: 3367, Distance: 1, Path: 1 -> 3367
Processing Node: 3368, Distance: 3, Path: 1 -> 155 -> 36 -> 3368
Processing Node: 3369, Distance: 3, Path: 1 -> 75 -> 8 -> 3369
Processing Node: 3370, Distance: 3, Path: 1 -> 75 -> 13 -> 3370
Processing Node: 3371, Distance: 3, Path: 1 -> 2 -> 126 -> 3371
Processing Node: 3372, Distance: 3, Path: 1 -> 15 -> 3372
Processing Node: 3373, Distance: 3, Path: 1 -> 72 -> 19 -> 3373
Processing Node: 3374, Distance: 3, Path: 1 -> 96 -> 114 -> 3374
Processing Node: 3375, Distance: 1, Path: 1 -> 3375
Processing Node: 3376, Distance: 3, Path: 1 -> 96 -> 824 -> 3376
Processing Node: 3377, Distance: 3, Path: 1 -> 95 -> 2336 -> 3377
